"cCode","village","SumOfMale","SumOfFemale","PopTotal","ProvCode","DistCode","SectCode","CellCode"
202020301,"Banga",110,133,243,2,202,20202,2020203
202020302,"Gicaca",258,288,546,2,202,20202,2020203
202020303,"Kavumu",241,248,489,2,202,20202,2020203
202020304,"Kibindyi",138,167,305,2,202,20202,2020203
202020305,"Munyinya",156,178,334,2,202,20202,2020203
202020306,"Nkunamo",237,271,508,2,202,20202,2020203
202020307,"Nyakibungo",152,181,333,2,202,20202,2020203
202020308,"Nyarurama",163,194,357,2,202,20202,2020203
202020309,"Rebero",308,362,670,2,202,20202,2020203
202020310,"Rugarama",212,227,439,2,202,20202,2020203
202020311,"Rusasa",224,289,513,2,202,20202,2020203
202020401,"Cyamanyeri",125,167,292,2,202,20202,2020204
202020402,"Gikuyo",152,208,360,2,202,20202,2020204
202020403,"Gishya",235,289,524,2,202,20202,2020204
202020404,"Gitekateke",168,209,377,2,202,20202,2020204
202020405,"Kabungo",132,158,290,2,202,20202,2020204
202020406,"Kagoma",174,226,400,2,202,20202,2020204
202020407,"Kavumu",215,231,446,2,202,20202,2020204
202020408,"Kigarama",263,220,483,2,202,20202,2020204
202020409,"Muduha",160,236,396,2,202,20202,2020204
202020410,"Muyinza",249,313,562,2,202,20202,2020204
202020411,"Nyabyunyu",175,191,366,2,202,20202,2020204
202020412,"Rebero",211,220,431,2,202,20202,2020204
202020413,"Rugogwe",205,244,449,2,202,20202,2020204
202020414,"Rwanza",149,178,327,2,202,20202,2020204
202020415,"Rwegura",202,193,395,2,202,20202,2020204
202020416,"Sakara",250,304,554,2,202,20202,2020204
202030101,"Agacyamu",334,441,775,2,202,20203,2020301
202030102,"Agataba",278,397,675,2,202,20203,2020301
202030103,"Akabuga",274,336,610,2,202,20203,2020301
202030104,"Akayenzi",173,226,399,2,202,20203,2020301
202030105,"Gatare",322,396,718,2,202,20203,2020301
202030106,"Impinga",311,384,695,2,202,20203,2020301
202030107,"Rugarama",229,327,556,2,202,20203,2020301
202030108,"Ruhuha",345,396,741,2,202,20203,2020301
202030201,"Akakinka",217,291,508,2,202,20203,2020302
202030202,"Akambogo",246,342,588,2,202,20203,2020302
202030203,"Gitwa",341,450,791,2,202,20203,2020302
202030204,"Kimanama",255,342,597,2,202,20203,2020302
202030205,"Mbeho",234,299,533,2,202,20203,2020302
202030206,"Nyakibungo",303,411,714,2,202,20203,2020302
202030207,"Nyaruhengeri",237,291,528,2,202,20203,2020302
202030301,"Akayenzi",248,269,517,2,202,20203,2020303
202030302,"Gikore",301,332,633,2,202,20203,2020303
202030303,"Muhororo",220,295,515,2,202,20203,2020303
202030304,"Nyamure",211,246,457,2,202,20203,2020303
202030305,"Nyarunazi",358,407,765,2,202,20203,2020303
202030306,"Ruhangaye",335,431,766,2,202,20203,2020303
202030401,"Agatare",207,260,467,2,202,20203,2020304
202030402,"Akabagagi",176,238,414,2,202,20203,2020304
202030403,"Gisororo",232,274,506,2,202,20203,2020304
202030404,"Kaburanjwiri",184,223,407,2,202,20203,2020304
202030405,"Kaduha",238,314,552,2,202,20203,2020304
202030406,"Kamugani",156,212,368,2,202,20203,2020304
202030407,"Kigarama",182,245,427,2,202,20203,2020304
202030408,"Nyange",179,249,428,2,202,20203,2020304
202040101,"Buhoro",379,431,810,2,202,20204,2020401
202040102,"Burashi",320,435,755,2,202,20204,2020401
202040103,"Cyahafi",432,517,949,2,202,20204,2020401
202040104,"Duwani",252,315,567,2,202,20204,2020401
202040105,"Karambo",382,409,791,2,202,20204,2020401
202040106,"Kinteko",288,342,630,2,202,20204,2020401
202040107,"Kivumu",202,209,411,2,202,20204,2020401
202040108,"Mubuga",392,475,867,2,202,20204,2020401
202040109,"Murambi",286,335,621,2,202,20204,2020401
202040110,"Rwuya",234,308,542,2,202,20204,2020401
202040111,"Taba",162,222,384,2,202,20204,2020401
202040201,"Burashi",206,254,460,2,202,20204,2020402
202040202,"Gasagara",211,291,502,2,202,20204,2020402
202040203,"Kabakobwa",190,268,458,2,202,20204,2020402
202040204,"Kigarama",214,242,456,2,202,20204,2020402
202040205,"Mareba",298,453,751,2,202,20204,2020402
202040206,"Mbeho",196,260,456,2,202,20204,2020402
202040207,"Ruhuha",255,310,565,2,202,20204,2020402
202040208,"Shenyeri",313,427,740,2,202,20204,2020402
202040209,"Torero",195,258,453,2,202,20204,2020402
202040301,"Agahumiro",111,148,259,2,202,20204,2020403
202040302,"Agasharu",262,274,536,2,202,20204,2020403
202040303,"Akagarama",220,260,480,2,202,20204,2020403
202040304,"Akayohani",143,211,354,2,202,20204,2020403
202040305,"Akirasaniro",200,254,454,2,202,20204,2020403
202040306,"Impinga",291,381,672,2,202,20204,2020403
202040307,"Nyagasozi",123,146,269,2,202,20204,2020403
202040308,"Nyagisasa",210,258,468,2,202,20204,2020403
202040309,"Rwinzuki",223,278,501,2,202,20204,2020403
202040310,"Taba",128,172,300,2,202,20204,2020403
202040311,"Zihare",346,424,770,2,202,20204,2020403
202040401,"Agatongati",215,279,494,2,202,20204,2020404
202040402,"Akabuhuzu",284,328,612,2,202,20204,2020404
202040403,"Akamuzenga",248,350,598,2,202,20204,2020404
202040404,"Akarugaju",218,262,480,2,202,20204,2020404
202040405,"Impinga",333,366,699,2,202,20204,2020404
202040406,"Kabagoti",259,313,572,2,202,20204,2020404
202040407,"Karengera",218,272,490,2,202,20204,2020404
202040408,"Kigarama",272,284,556,2,202,20204,2020404
202040409,"Ntobo",443,539,982,2,202,20204,2020404
202040410,"Nyabununi",174,191,365,2,202,20204,2020404
202040411,"Rubazi",370,464,834,2,202,20204,2020404
202050101,"Agahehe",322,383,705,2,202,20205,2020501
202050102,"Akabacuzi",208,213,421,2,202,20205,2020501
202050103,"Kamutozo",168,175,343,2,202,20205,2020501
202050104,"Kamweko",145,174,319,2,202,20205,2020501
202050105,"Nyamabuye",233,256,489,2,202,20205,2020501
202050106,"Ruhuha",250,243,493,2,202,20205,2020501
202050107,"Taba",256,271,527,2,202,20205,2020501
202050201,"Agasharu",184,242,426,2,202,20205,2020502
202050202,"Agatare",175,220,395,2,202,20205,2020502
202050203,"Akamana",225,252,477,2,202,20205,2020502
202050204,"Gitozo",199,228,427,2,202,20205,2020502
202050205,"Janja",131,178,309,2,202,20205,2020502
202050206,"Kigarama",234,245,479,2,202,20205,2020502
202050207,"Taba",253,303,556,2,202,20205,2020502
202050301,"Akadogo",136,190,326,2,202,20205,2020503
202050302,"Akakijugujugu",184,215,399,2,202,20205,2020503
202050303,"Ikidashya",157,202,359,2,202,20205,2020503
202050304,"Ikijana",198,246,444,2,202,20205,2020503
202050305,"Nyamirama",191,209,400,2,202,20205,2020503
202050306,"Rugeragere",181,212,393,2,202,20205,2020503
202050401,"Akabahizi",227,279,506,2,202,20205,2020504
202050402,"Akimbaka",317,390,707,2,202,20205,2020504
202050403,"Impinga",250,265,515,2,202,20205,2020504
202050404,"Rutare",209,275,484,2,202,20205,2020504
202050405,"Rutaza",277,297,574,2,202,20205,2020504
202050406,"Shyombo",224,266,490,2,202,20205,2020504
202050407,"Umurangara",301,342,643,2,202,20205,2020504
202050408,"Uruyenzi",240,306,546,2,202,20205,2020504
202050501,"Akadogo",219,311,530,2,202,20205,2020505
202050502,"Akashyagara",199,261,460,2,202,20205,2020505
202050503,"Gaharanyonga",283,338,621,2,202,20205,2020505
202050504,"Gatongati",239,296,535,2,202,20205,2020505
202050505,"Murehe",226,232,458,2,202,20205,2020505
202050506,"Nyakabuye",233,258,491,2,202,20205,2020505
202050601,"Agasharu",225,283,508,2,202,20205,2020506
202050602,"Akajwiga",246,326,572,2,202,20205,2020506
202050603,"Akatera",258,306,564,2,202,20205,2020506
202050604,"Kigarama",204,230,434,2,202,20205,2020506
202050605,"Nyarukurazo",320,330,650,2,202,20205,2020506
202050606,"Nyarunyinya",242,307,549,2,202,20205,2020506
202060101,"Gakomeye",235,288,523,2,202,20206,2020601
202060102,"Gatare",347,351,698,2,202,20206,2020601
202060103,"Kinamba",199,236,435,2,202,20206,2020601
202060104,"Kivomo",335,388,723,2,202,20206,2020601
202060105,"Kizenga",242,275,517,2,202,20206,2020601
202060106,"Rebero",268,273,541,2,202,20206,2020601
202060107,"Rugenge",298,288,586,2,202,20206,2020601
202060108,"Rugwiza",245,287,532,2,202,20206,2020601
202060109,"Ruhuha",487,557,1044,2,202,20206,2020601
202060110,"Sokofi",254,224,478,2,202,20206,2020601
202060201,"Buye",343,369,712,2,202,20206,2020602
202060202,"Gahararo",395,461,856,2,202,20206,2020602
202060203,"Kabuga",415,480,895,2,202,20206,2020602
202060204,"Kirwa",326,413,739,2,202,20206,2020602
202060205,"Muhabura",322,343,665,2,202,20206,2020602
202060206,"Munopfu",349,426,775,2,202,20206,2020602
202060207,"Nunga",347,415,762,2,202,20206,2020602
202060208,"Nyarugenge",388,423,811,2,202,20206,2020602
202060301,"Buhima",284,335,619,2,202,20206,2020603
202060302,"Gakoma",253,343,596,2,202,20206,2020603
202060303,"Gatovu",320,363,683,2,202,20206,2020603
202060304,"Kamudogo",175,227,402,2,202,20206,2020603
202060305,"Karama",165,194,359,2,202,20206,2020603
202060306,"Kirase",171,172,343,2,202,20206,2020603
202060307,"Mashenyi",156,166,322,2,202,20206,2020603
202060308,"Nyarugenge",178,212,390,2,202,20206,2020603
202060309,"Rugunga",392,460,852,2,202,20206,2020603
202060401,"Butezi",266,305,571,2,202,20206,2020604
202060402,"Cadi",226,278,504,2,202,20206,2020604
202060403,"Cyarwa",250,306,556,2,202,20206,2020604
202060404,"Kabeza",203,245,448,2,202,20206,2020604
202060405,"Kibumba",288,379,667,2,202,20206,2020604
202060406,"Mutori",588,717,1305,2,202,20206,2020604
202060407,"Nyamirama",321,374,695,2,202,20206,2020604
202060408,"Ruhamagariro",371,389,760,2,202,20206,2020604
202060409,"Shyembe",322,365,687,2,202,20206,2020604
202060501,"Gatare",160,183,343,2,202,20206,2020605
202060502,"Gatoke",352,420,772,2,202,20206,2020605
202060503,"Kayenzi",170,193,363,2,202,20206,2020605
202060504,"Kigangazi",185,260,445,2,202,20206,2020605
202060505,"Murama",201,241,442,2,202,20206,2020605
202060506,"Murambi",192,232,424,2,202,20206,2020605
202060507,"Nyiramageni",285,328,613,2,202,20206,2020605
202060508,"Runazi",316,384,700,2,202,20206,2020605
202060509,"Rurama",163,190,353,2,202,20206,2020605
202060510,"Rusave",221,305,526,2,202,20206,2020605
202060511,"Rwimvubu",179,235,414,2,202,20206,2020605
202070101,"Byiza",258,272,530,2,202,20207,2020701
202070102,"Cyumba",196,216,412,2,202,20207,2020701
202070103,"Gitwa",181,202,383,2,202,20207,2020701
202070104,"Kabacuzi",223,257,480,2,202,20207,2020701
202070105,"Kamabango",191,240,431,2,202,20207,2020701
202070106,"Musatsi",209,258,467,2,202,20207,2020701
202070107,"Mutorerwa",231,280,511,2,202,20207,2020701
202070108,"Nyagatovu",197,197,394,2,202,20207,2020701
202070109,"Nyiraburiba",219,282,501,2,202,20207,2020701
202070110,"Rugantete",212,243,455,2,202,20207,2020701
202070111,"Rutare",139,195,334,2,202,20207,2020701
202070112,"Rwimisambi",191,233,424,2,202,20207,2020701
202070201,"Agasharu",203,234,437,2,202,20207,2020702
202070202,"Agatongati",122,152,274,2,202,20207,2020702
202070203,"Amajuri",132,168,300,2,202,20207,2020702
202070204,"Cyanamo",138,174,312,2,202,20207,2020702
202070205,"Gitisi",140,166,306,2,202,20207,2020702
202070206,"Rwamugoyi",117,146,263,2,202,20207,2020702
202070207,"Rwinkuba",157,179,336,2,202,20207,2020702
202070208,"Ubusenyi",205,226,431,2,202,20207,2020702
202070209,"Urusaro",143,150,293,2,202,20207,2020702
202070301,"Agakurwe",156,215,371,2,202,20207,2020703
202070302,"Agaseke",143,150,293,2,202,20207,2020703
202070303,"Akarambo",107,132,239,2,202,20207,2020703
202070304,"Butare",142,158,300,2,202,20207,2020703
202070305,"Kajyanama",189,190,379,2,202,20207,2020703
202070306,"Taba",190,244,434,2,202,20207,2020703
202070401,"Agasharu",152,191,343,2,202,20207,2020704
202070402,"Agatovu",280,333,613,2,202,20207,2020704
202070403,"Akarubumba",122,142,264,2,202,20207,2020704
202070404,"Akimirama",248,282,530,2,202,20207,2020704
202070405,"Buseruka",248,229,477,2,202,20207,2020704
202070406,"Gako",126,156,282,2,202,20207,2020704
202070407,"Impinga",265,321,586,2,202,20207,2020704
202070408,"Kabahongo",165,164,329,2,202,20207,2020704
202070409,"Kiberengeri",275,301,576,2,202,20207,2020704
202070410,"Kidaturwa",206,237,443,2,202,20207,2020704
202070411,"Kigina",245,268,513,2,202,20207,2020704
202070412,"Kiyogoro",236,317,553,2,202,20207,2020704
202070413,"Mbehe",202,196,398,2,202,20207,2020704
202070414,"Nyagatovu",307,316,623,2,202,20207,2020704
202070415,"Nyamagana",270,252,522,2,202,20207,2020704
202070416,"Ryarumenangiga",276,329,605,2,202,20207,2020704
202070417,"Umunazi",194,207,401,2,202,20207,2020704
202070501,"Akabacuzi",105,137,242,2,202,20207,2020705
202070502,"Bucaya",174,204,378,2,202,20207,2020705
202070503,"Buhiza",228,248,476,2,202,20207,2020705
202070504,"Duwane",275,310,585,2,202,20207,2020705
202070505,"Impinga",156,181,337,2,202,20207,2020705
202070506,"Isangano",260,312,572,2,202,20207,2020705
202070507,"Kanto I",111,152,263,2,202,20207,2020705
202070508,"Kanto Ii",91,130,221,2,202,20207,2020705
202070509,"Nyabigugu",285,300,585,2,202,20207,2020705
202070510,"Nyagafumberi",370,409,779,2,202,20207,2020705
202070511,"Nyakagezi",280,314,594,2,202,20207,2020705
202070512,"Nyamiheto  I",192,260,452,2,202,20207,2020705
202070513,"Nyamiheto  Ii",245,332,577,2,202,20207,2020705
202070514,"Rwinkuba",167,187,354,2,202,20207,2020705
202080101,"Banzankuru",321,381,702,2,202,20208,2020801
202080102,"Igitungwa",247,228,475,2,202,20208,2020801
202080103,"Nyabinyenga",274,321,595,2,202,20208,2020801
202080104,"Nyagatovu",171,201,372,2,202,20208,2020801
202080105,"Nyamirama",312,369,681,2,202,20208,2020801
202080106,"Nyarukeri",291,384,675,2,202,20208,2020801
202080107,"Nyesumo",224,264,488,2,202,20208,2020801
202080201,"Agakanka",229,277,506,2,202,20208,2020802
202080202,"Akarutsibuka",228,254,482,2,202,20208,2020802
202080203,"Akashyamba",227,331,558,2,202,20208,2020802
202080204,"Kabuga",219,289,508,2,202,20208,2020802
202080205,"Linda",252,273,525,2,202,20208,2020802
202080206,"Rwahambi",220,265,485,2,202,20208,2020802
202080207,"Udukoni",175,248,423,2,202,20208,2020802
202080301,"Agasharu",248,286,534,2,202,20208,2020803
202080302,"Akabugabo",252,365,617,2,202,20208,2020803
202080303,"Akagashuma",358,425,783,2,202,20208,2020803
202080304,"Mushongi",343,377,720,2,202,20208,2020803
202080305,"Rurenge",333,361,694,2,202,20208,2020803
202080401,"Agasharu",256,292,548,2,202,20208,2020804
202080402,"Akagarama",459,618,1077,2,202,20208,2020804
202080403,"Akarambo",229,347,576,2,202,20208,2020804
202080404,"Bishya",380,413,793,2,202,20208,2020804
202080405,"Impinga",233,305,538,2,202,20208,2020804
202080406,"Migina",415,505,920,2,202,20208,2020804
202080501,"Agakomansyo",262,281,543,2,202,20208,2020805
202080502,"Akanyamirama",216,291,507,2,202,20208,2020805
202080503,"Akarangabo",294,353,647,2,202,20208,2020805
202080504,"Akatara",221,259,480,2,202,20208,2020805
202080505,"Gitarama",203,230,433,2,202,20208,2020805
202080506,"Kabuye",257,292,549,2,202,20208,2020805
202080507,"Nyabisonga",287,309,596,2,202,20208,2020805
202080508,"Nyarusange",232,277,509,2,202,20208,2020805
202080509,"Umukungu",238,247,485,2,202,20208,2020805
202090101,"Agasharu",201,248,449,2,202,20209,2020901
202090102,"Akazenga",220,250,470,2,202,20209,2020901
202090103,"Gatunda",273,317,590,2,202,20209,2020901
202090104,"Joma",160,205,365,2,202,20209,2020901
202090105,"Kabati",300,324,624,2,202,20209,2020901
202090106,"Magi",177,221,398,2,202,20209,2020901
202090107,"Nyabikoni",280,316,596,2,202,20209,2020901
202090108,"Nyamabuye",321,377,698,2,202,20209,2020901
202090109,"Rebero",290,333,623,2,202,20209,2020901
202090110,"Ruko",260,322,582,2,202,20209,2020901
202090201,"Akagarama",220,246,466,2,202,20209,2020902
202090202,"Bukamba",184,240,424,2,202,20209,2020902
202090203,"Cyimana",202,209,411,2,202,20209,2020902
202090204,"Gitwa",207,221,428,2,202,20209,2020902
202090205,"Kigoyi",191,234,425,2,202,20209,2020902
202090206,"Mukiza",121,153,274,2,202,20209,2020902
202090207,"Nyabiryo",288,313,601,2,202,20209,2020902
202090208,"Nyakazana",280,343,623,2,202,20209,2020902
202090209,"Nyarutovu",295,337,632,2,202,20209,2020902
202090210,"Rusumba",306,369,675,2,202,20209,2020902
202090301,"Agatare",195,247,442,2,202,20209,2020903
202090302,"Akabuga",205,206,411,2,202,20209,2020903
202090303,"Akanage",275,304,579,2,202,20209,2020903
202090304,"Butare",308,303,611,2,202,20209,2020903
202090305,"Kamasiga",250,291,541,2,202,20209,2020903
202090306,"Makwaza",306,319,625,2,202,20209,2020903
202090307,"Mihigo",257,325,582,2,202,20209,2020903
202090308,"Mutondo",186,234,420,2,202,20209,2020903
202090309,"Nkurubuye",299,354,653,2,202,20209,2020903
202090310,"Nyabihama",229,280,509,2,202,20209,2020903
202090311,"Rurimbi",276,321,597,2,202,20209,2020903
202090312,"Rususa",463,475,938,2,202,20209,2020903
202090401,"Agakomeye",288,335,623,2,202,20209,2020904
202090402,"Agasharu",235,278,513,2,202,20209,2020904
202090403,"Akakarinda",229,259,488,2,202,20209,2020904
202090404,"Akamaranga",323,381,704,2,202,20209,2020904
202090405,"Akarugina",230,287,517,2,202,20209,2020904
202090406,"Akayenzi",387,366,753,2,202,20209,2020904
202090407,"Cyumusave",293,370,663,2,202,20209,2020904
202090408,"Impinga",352,401,753,2,202,20209,2020904
202090409,"Itaba",285,325,610,2,202,20209,2020904
202090410,"Mpungwe",320,354,674,2,202,20209,2020904
202090411,"Munyegera",226,261,487,2,202,20209,2020904
202090412,"Nyiranguri",229,255,484,2,202,20209,2020904
202100101,"Agatega",257,329,586,2,202,20210,2021001
202100102,"Akagarama",195,233,428,2,202,20210,2021001
202100103,"Bukinanyana",398,434,832,2,202,20210,2021001
202100104,"Gihinga",310,338,648,2,202,20210,2021001
202100105,"Karishyira",274,348,622,2,202,20210,2021001
202100106,"Kigoma",181,203,384,2,202,20210,2021001
202100107,"Mugejuru",201,256,457,2,202,20210,2021001
202100108,"Munyegera",265,287,552,2,202,20210,2021001
202100109,"Rugarama",311,313,624,2,202,20210,2021001
202100110,"Rukoni",280,373,653,2,202,20210,2021001
202100111,"Rwabuhanga",241,264,505,2,202,20210,2021001
202100112,"Rwatano",269,297,566,2,202,20210,2021001
202100201,"Cyayi",225,263,488,2,202,20210,2021002
202100202,"Gaseke",183,200,383,2,202,20210,2021002
202100203,"Gasura",153,176,329,2,202,20210,2021002
202100204,"Gitega",277,341,618,2,202,20210,2021002
202100205,"Kagunda",243,286,529,2,202,20210,2021002
202100206,"Kigarama",304,331,635,2,202,20210,2021002
202100207,"Mutarama",198,234,432,2,202,20210,2021002
202100208,"Nyabitare",214,226,440,2,202,20210,2021002
202100209,"Nyagasambu",183,221,404,2,202,20210,2021002
202100210,"Ryamugunga",287,343,630,2,202,20210,2021002
202100301,"Bugagiro",277,324,601,2,202,20210,2021003
202100302,"Buremera",200,249,449,2,202,20210,2021003
202100303,"Kabusenda",184,187,371,2,202,20210,2021003
202100304,"Kagunga",285,313,598,2,202,20210,2021003
202100305,"Karugumya",148,190,338,2,202,20210,2021003
202100306,"Kigarama",154,182,336,2,202,20210,2021003
202100307,"Murama",235,274,509,2,202,20210,2021003
202100308,"Nyesonga",179,187,366,2,202,20210,2021003
202100309,"Rugara",283,291,574,2,202,20210,2021003
202100310,"Rugarama",269,306,575,2,202,20210,2021003
202100401,"Akabanga",158,232,390,2,202,20210,2021004
202100402,"Kamabuye",172,186,358,2,202,20210,2021004
202100403,"Kamutabazi",134,164,298,2,202,20210,2021004
202100404,"Kibirizi",179,197,376,2,202,20210,2021004
202100405,"Murambi",220,247,467,2,202,20210,2021004
202100406,"Nyabiduha",169,160,329,2,202,20210,2021004
202100407,"Nyamiyaga",124,141,265,2,202,20210,2021004
202100408,"Ramba",157,182,339,2,202,20210,2021004
202100409,"Rurama",196,225,421,2,202,20210,2021004
202100410,"Rusenyi",260,283,543,2,202,20210,2021004
202110101,"Akiminazi",178,185,363,2,202,20211,2021101
202110102,"Gatobotobo",150,218,368,2,202,20211,2021101
202110103,"Kamahembe",178,257,435,2,202,20211,2021101
202110104,"Kantabana",230,301,531,2,202,20211,2021101
202110105,"Mirayi",282,363,645,2,202,20211,2021101
202110106,"Sabudari",282,330,612,2,202,20211,2021101
202110201,"Giseke",184,233,417,2,202,20211,2021102
202110202,"Nyaburondwe",217,257,474,2,202,20211,2021102
202110203,"Nyarubari",295,389,684,2,202,20211,2021102
202110204,"Ryabiyaga",222,336,558,2,202,20211,2021102
202110205,"Sagahungu",171,266,437,2,202,20211,2021102
202110206,"Urusenyi",301,394,695,2,202,20211,2021102
202110301,"Agasharu",138,157,295,2,202,20211,2021103
202110302,"Gahondo",119,227,346,2,202,20211,2021103
202110303,"Gitwa",371,388,759,2,202,20211,2021103
202110304,"Kigarama",348,401,749,2,202,20211,2021103
202110305,"Ndatemwa",427,397,824,2,202,20211,2021103
202110306,"Twarubona",291,356,647,2,202,20211,2021103
202110401,"Gisagara",630,521,1151,2,202,20211,2021104
202110402,"Kabuga",245,356,601,2,202,20211,2021104
202110403,"Kabuye",214,342,556,2,202,20211,2021104
202110404,"Ndora",206,323,529,2,202,20211,2021104
202110405,"Nyabitare",439,564,1003,2,202,20211,2021104
202110406,"Nyamigango",287,380,667,2,202,20211,2021104
202110407,"Nyarunazi",185,264,449,2,202,20211,2021104
202110408,"Rugara",371,563,934,2,202,20211,2021104
202110409,"Rutonde",267,309,576,2,202,20211,2021104
202110501,"Bugarama",334,489,823,2,202,20211,2021105
202110502,"Kidwange",369,453,822,2,202,20211,2021105
202110503,"Nkinda I",323,429,752,2,202,20211,2021105
202110504,"Nkinda Ii",256,335,591,2,202,20211,2021105
202110505,"Nyarunyinya",243,342,585,2,202,20211,2021105
202110506,"Nyarusange",253,278,531,2,202,20211,2021105
202120101,"Agatare",199,256,455,2,202,20212,2021201
202120102,"Akabakene",291,346,637,2,202,20212,2021201
202120103,"Akagarama",195,235,430,2,202,20212,2021201
202120104,"Amashya",206,248,454,2,202,20212,2021201
202120105,"Impinga Ii",240,270,510,2,202,20212,2021201
202120106,"Rama",271,322,593,2,202,20212,2021201
202120107,"Ruvugizo",223,258,481,2,202,20212,2021201
202120108,"Uruvumvuti",207,244,451,2,202,20212,2021201
202120201,"Akayange",244,281,525,2,202,20212,2021202
202120202,"Cyumba",294,318,612,2,202,20212,2021202
202120203,"Gatarinzira",292,350,642,2,202,20212,2021202
202120204,"Kigali",338,391,729,2,202,20212,2021202
202120205,"Rwamiko",344,375,719,2,202,20212,2021202
202120206,"Sare",291,267,558,2,202,20212,2021202
202120207,"Urugogwe",272,310,582,2,202,20212,2021202
202120208,"Urutoyi",318,329,647,2,202,20212,2021202
202120301,"Agahehe",258,321,579,2,202,20212,2021203
202120302,"Akamerwe",239,242,481,2,202,20212,2021203
202120303,"Akasemabondi",206,250,456,2,202,20212,2021203
202120304,"Amarambya",315,343,658,2,202,20212,2021203
202120305,"Gisunzu",114,123,237,2,202,20212,2021203
202120306,"Impinga I",155,186,341,2,202,20212,2021203
202120307,"Intuntu",259,282,541,2,202,20212,2021203
202120308,"Rugayantete",445,421,866,2,202,20212,2021203
202120309,"Rugomero",414,487,901,2,202,20212,2021203
202120401,"Akamabuye",214,195,409,2,202,20212,2021204
202120402,"Akarwishyura",202,247,449,2,202,20212,2021204
202120403,"Akinyana",230,238,468,2,202,20212,2021204
202120404,"Maheresho",240,254,494,2,202,20212,2021204
202120405,"Manyoni",244,292,536,2,202,20212,2021204
202120406,"Remera",279,296,575,2,202,20212,2021204
202120407,"Tundiro",295,310,605,2,202,20212,2021204
202120408,"Urukeri",223,272,495,2,202,20212,2021204
202130101,"Gasambu",282,326,608,2,202,20213,2021301
202130102,"Gashubi",266,310,576,2,202,20213,2021301
202130103,"Kampuro",312,386,698,2,202,20213,2021301
202130104,"Kaneke",219,257,476,2,202,20213,2021301
202130105,"Kavumu",367,437,804,2,202,20213,2021301
202130106,"Nyarigina",401,434,835,2,202,20213,2021301
202130107,"Rugarama",280,332,612,2,202,20213,2021301
202130201,"Akadurumba",322,346,668,2,202,20213,2021302
202130202,"Gakombe",275,424,699,2,202,20213,2021302
202130203,"Gitwa",233,308,541,2,202,20213,2021302
202130204,"Kabitoki",346,391,737,2,202,20213,2021302
202130205,"Kigwa",312,377,689,2,202,20213,2021302
202130206,"Nyarure",289,330,619,2,202,20213,2021302
202130207,"Rwoserezo",316,346,662,2,202,20213,2021302
202130208,"Zihare",276,319,595,2,202,20213,2021302
202130301,"Akarambo",341,377,718,2,202,20213,2021303
202130302,"Bazenga",230,259,489,2,202,20213,2021303
202130303,"Bitabire",218,248,466,2,202,20213,2021303
202130304,"Bwinyambo",271,325,596,2,202,20213,2021303
202130305,"Cyezuburo",309,338,647,2,202,20213,2021303
202130306,"Gahora",261,283,544,2,202,20213,2021303
202130307,"Kamudahunga",272,298,570,2,202,20213,2021303
202130308,"Kigarama",245,331,576,2,202,20213,2021303
202130309,"Kivumu",279,292,571,2,202,20213,2021303
202130310,"Nyabitare",205,223,428,2,202,20213,2021303
202130311,"Nyagacyamu",297,382,679,2,202,20213,2021303
202130312,"Ryamaguri",328,357,685,2,202,20213,2021303
202130401,"Gahora",335,360,695,2,202,20213,2021304
202130402,"Kagende",266,291,557,2,202,20213,2021304
202130403,"Kirehe",257,323,580,2,202,20213,2021304
202130404,"Kirira",256,298,554,2,202,20213,2021304
202130405,"Mpinga",386,412,798,2,202,20213,2021304
202130406,"Mukoni",235,284,519,2,202,20213,2021304
202130407,"Rugori",340,419,759,2,202,20213,2021304
202130408,"Ryakabuye",206,233,439,2,202,20213,2021304
202130409,"Ryamutabazi",302,332,634,2,202,20213,2021304
202130410,"Taba",264,265,529,2,202,20213,2021304
202130501,"Kinyonzwe",275,310,585,2,202,20213,2021305
202130502,"Musekera",317,359,676,2,202,20213,2021305
202130503,"Nyagasozi",209,230,439,2,202,20213,2021305
202130504,"Rugogwe",232,233,465,2,202,20213,2021305
202130505,"Rwanzana",189,229,418,2,202,20213,2021305
202130506,"Ryamurongo",195,250,445,2,202,20213,2021305
202130507,"Ryarubayi",213,212,425,2,202,20213,2021305
203010101,"Bukinanyana",404,478,882,2,203,20301,2030101
203010102,"Gisenyi",507,545,1052,2,203,20301,2030101
203010103,"Gitwe",552,572,1124,2,203,20301,2030101
203010104,"Kinyinya",385,462,847,2,203,20301,2030101
203010105,"Masiga",473,545,1018,2,203,20301,2030101
203010106,"Uwindava",413,439,852,2,203,20301,2030101
203010201,"Bitare",538,633,1171,2,203,20301,2030102
203010202,"Mutarama",542,553,1095,2,203,20301,2030102
203010203,"Mutobo",445,460,905,2,203,20301,2030102
203010204,"Nkanda",607,695,1302,2,203,20301,2030102
203010205,"Uwamakumba",356,357,713,2,203,20301,2030102
203010301,"Gisoro",321,326,647,2,203,20301,2030103
203010302,"Kabavomo",393,462,855,2,203,20301,2030103
203010303,"Ndatemwa",449,546,995,2,203,20301,2030103
203010304,"Nteko",444,497,941,2,203,20301,2030103
203010305,"Nyarukeri",333,318,651,2,203,20301,2030103
203010306,"Nyarusange",489,485,974,2,203,20301,2030103
